"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","opp_formacao"
"11","América (MG)","2021",22,"dom","Em casa","Flamengo","4-2-3-1","E",0,-1,-9.33333333333333,9.66666666666667,-0.0790824915824916,-0.060199214365881,1.33333333333333,0.125,1,-1,1.33333333333333,6.33333333333333,-2,4.33333333333333,1,1,-1.33333333333333,0,0,"4--3-3"
"12","América (MG)","2021",24,"qua","Em casa","Palmeiras","4-2-3-1","V",2,-3,-4,2,-0.0972883597883598,0.0541225749559083,0,0.183333333333333,1,-4,0,0,-2.33333333333333,-1.66666666666667,6,5,0,0.166666666666667,0,"3--4-3"
"13","América (MG)","2021",27,"sáb","Em casa","Bahia","4-2-3-1","E",0,4,3,-1,-0.0971845148315737,-0.0166666666666667,1.33333333333333,-0.233333333333333,-2,-6.33333333333333,-0.333333333333333,-0.666666666666668,2,-3.33333333333333,-3,-4,-0.666666666666667,0,0,"4-1-4-1"
"14","América (MG)","2021",29,"sáb","Em casa","Fortaleza","4-1-3-2","V",-2,-2,-6.66666666666666,3,0.0372449611580046,-0.0599949567340872,3.66666666666667,0.73015873015873,1,-4,-0.333333333333333,-1,-5,3.33333333333333,1,0,-1,0.166666666666667,0,"3-4-1-2"
"15","América (MG)","2021",32,"sáb","Em casa","Grêmio","4-1-4-1","V",4,0,-7.33333333333334,4.33333333333333,-0.0793650793650794,0.0760582010582011,1,-0.186507936507937,0,0.666666666666667,0.666666666666667,0.666666666666666,-1,-1,3,4,1.33333333333333,0.111111111111111,0,"4-2-3-1"
"16","América (MG)","2021",33,"qua","Em casa","Atl Goianiense","4-1-4-1","E",6,-1,0.333333333333329,5.66666666666667,0.0146809712027103,0.154761904761905,0.333333333333333,-0.433333333333333,0,-1.33333333333333,0.666666666666667,-2,2,0.666666666666667,5,7,-0.333333333333333,0.111111111111111,0,"4-2-3-1"
"17","América (MG)","2021",35,"ter","Em casa","Chapecoense","4-2-3-1","V",2,-6,6.66666666666667,6.66666666666667,-0.0739130434782609,0.0101449275362319,-3.33333333333333,0.654761904761905,2,-5,0.666666666666667,2.66666666666667,-1,2.66666666666667,4,8,0,0.111111111111111,-0.111111111111111,"4-2-3-1"
"18","América (MG)","2021",38,"qui","Em casa","São Paulo","4-2-3-1","V",-2,-2,-6,9.33333333333334,-0.169880801459749,-0.142734458523932,-1,0.419444444444444,2,-3.33333333333333,1.33333333333333,1,-1,5.33333333333333,-1,0,-4.66666666666667,0,0,"3-4-1-2"
"19","Atl Goianiense","2020",3,"dom","Em casa","Sport Recife","4-2-3-1","E",0,-4,-13.3333333333333,2.33333333333333,0.04466611819553,-0.162381735911148,-0.333333333333333,0.444444444444444,2,-0.666666666666667,-1,2,7,1,1,4,-1.66666666666667,-0.111111111111111,0,"4--3-3"
"20","Atl Goianiense","2020",6,"dom","Em casa","Ceará","4-2-3-1","D",-4,4,7,-3.33333333333333,-0.0229437229437229,-0.105050505050505,-1.33333333333333,-0.383333333333333,-2,-4.66666666666667,0.333333333333333,-3,0.333333333333334,-3,-6,-8,1.33333333333333,0,0,"4-2-3-1"
"21","Atl Goianiense","2020",8,"dom","Em casa","Grêmio","4-2-3-1","E",-2,0,-9.66666666666666,-7,-0.0971593765711412,-0.0318268332974215,1.66666666666667,0.116666666666667,0,5.66666666666667,-0.666666666666667,-6.33333333333333,6.66666666666667,0.333333333333334,-2,-2,-1.33333333333333,0,0,"4-2-3-1"
"22","Atl Goianiense","2020",11,"sáb","Em casa","Atlético Mineiro","4-2-3-1","D",-1,-2,-13.6666666666667,-2.33333333333333,0.00438275175117281,-0.0146745067797699,-1,0.207142857142857,1,6,-2.33333333333333,0.333333333333336,3,-0.333333333333333,0,1,-1,-0.0833333333333333,0,"4--3-3"
"23","Atl Goianiense","2020",12,"dom","Em casa","Botafogo (RJ)","4-2-3-1","E",2,1,1,-4,0.0702777777777778,0.0802777777777778,-0.666666666666667,0.19047619047619,0,1.33333333333333,1.66666666666667,-2,0.666666666666666,-1.66666666666667,2,1,-1,-0.333333333333333,0,"3--4-3"
"24","Atl Goianiense","2020",15,"dom","Em casa","Bragantino","4-2-3-1","V",1,0,2.66666666666666,1.66666666666667,0.131357180830865,0.00912280701754386,0.666666666666666,-0.0277777777777778,0,0.333333333333333,-1,0.666666666666668,-4,-3.33333333333333,3,1,-1,0,0,"4-2-3-1"
"25","Atl Goianiense","2020",17,"sáb","Em casa","Atl Paranaense","4-2-3-1","E",2,-2,-15.6666666666667,-1.33333333333333,-0.229907407407407,0.0553703703703704,0.666666666666667,0.4,1,-5.33333333333333,-1,-7.66666666666667,2,-2.33333333333333,6,4,3,0,0,"4--3-3"
"26","Atl Goianiense","2020",18,"dom","Em casa","Palmeiras","4-2-3-1","D",-2,-1,-4,-1,-0.129166666666667,-0.0347222222222222,-1.66666666666667,-0.0277777777777777,0,-3.66666666666667,-0.666666666666667,-11,-2,-2.66666666666667,1,-1,0.333333333333334,0,0,"4-2-3-1"
"27","Atl Goianiense","2020",20,"sáb","Em casa","Corinthians","4-2-3-1","E",-3,3,14.6666666666667,8,-0.032972582972583,-0.135606060606061,-2.33333333333333,-0.141666666666667,-1,-8.66666666666667,-1.33333333333333,13.3333333333333,-3.66666666666667,0,-6,-6,-0.666666666666667,-0.333333333333333,0,"4-2-3-1"
"28","Atl Goianiense","2020",23,"sáb","Em casa","Internacional","4-2-3-1","E",1,-3,-18.6666666666667,-3.66666666666667,-0.109100050276521,0.0354700854700855,0.666666666666667,0.78968253968254,1,2.33333333333333,0.666666666666667,-3.33333333333334,0,-0.666666666666666,4,4,-2.66666666666667,0,0,"4-1-3-2"
"29","Atl Goianiense","2020",24,"seg","Em casa","Goiás","4-2-3-1","D",-2,0,8.33333333333334,2.66666666666667,-0.0353535353535354,-0.0997474747474747,-2.33333333333333,-0.0416666666666667,0,-5.33333333333333,2.66666666666667,11.6666666666667,4.66666666666667,2.33333333333333,-3,-2,0.666666666666667,0,0,"5--3-2"
"30","Atl Goianiense","2020",26,"qua","Em casa","Fluminense","4-2-3-1","V",-1,-1,-6.33333333333334,-1.66666666666667,-0.0489553656220323,-0.0301994301994302,-0.666666666666667,0.0555555555555555,0,2.66666666666667,1.33333333333333,7.66666666666667,-4.33333333333333,3.33333333333333,2,0,-1,0.333333333333333,0,"4-1-4-1"
"31","Atl Goianiense","2020",28,"qui","Em casa","Vasco da Gama","4-2-3-1","E",2,0,0.666666666666664,-0.333333333333334,-0.06994301994302,0.00498575498575499,-0.666666666666667,-0.175,-1,0,-0.666666666666667,6,-3.66666666666667,1.66666666666667,0,2,1,0.166666666666667,0.166666666666667,"4-1-4-1"
"32","Atl Goianiense","2020",29,"dom","Em casa","Bahia","4-2-3-1","E",-1,-2,-6.33333333333333,-5.66666666666667,0.12217793100146,-0.00157263760204936,-0.333333333333333,0.22037037037037,1,0.666666666666667,1.33333333333333,5,-0.333333333333332,-1.66666666666667,1,1,0,0,0.166666666666667,"4-1-4-1"
"33","Atl Goianiense","2020",32,"dom","Em casa","Fortaleza","4-2-3-1","V",2,-2,-6.66666666666667,1,0.0812520812520812,0.058974358974359,1.33333333333333,0.2,0,-2.66666666666667,-1.66666666666667,3.33333333333333,2,-2.66666666666667,3,4,-1.66666666666667,-0.166666666666667,-0.0833333333333333,"4-2-3-1"
"34","Atl Goianiense","2020",33,"dom","Em casa","São Paulo","4-2-3-1","V",4,-6,-19,-3.66666666666667,0.0191124664808876,0.153784811679549,-1.33333333333333,0.726984126984127,1,1.33333333333333,0,-8.33333333333333,-2.66666666666667,0.666666666666666,8,10,1.33333333333333,0.166666666666667,0,"4--4-2"
"35","Atl Goianiense","2020",35,"sáb","Em casa","Santos","4-2-3-1","E",-2,0,-10.6666666666667,-3.66666666666667,-0.093013468013468,-0.0576599326599326,1,-0.0148148148148149,-1,-1.66666666666667,-1,-10,-3.33333333333333,-1.66666666666667,-1,-2,1,-0.222222222222222,0,"4-2-3-1"
"36","Atl Goianiense","2020",38,"qui","Em casa","Coritiba","4-2-3-1","V",4,-3,-6,1.66666666666667,0.0957491582491583,0.0858585858585859,-3,-0.218253968253968,0,-6.66666666666667,0.333333333333333,-3.66666666666667,-0.666666666666666,0,4,7,-1,0,-0.111111111111111,"5--4-1"
"37","Atl Goianiense","2021",4,"qui","Em casa","Fortaleza","4-2-3-1","E",-3,1,-5.33333333333334,-1.66666666666667,-0.14033374033374,-0.0335775335775336,2.33333333333333,0.349206349206349,0,-1,-3,4.33333333333333,-3.33333333333333,0,-3,-4,3.66666666666667,-0.333333333333333,0,"3-4-1-2"
"38","Atl Goianiense","2021",6,"qua","Em casa","Fluminense","4-2-3-1","V",0,0,13,4,-0.446296296296296,-0.05,-2,0.111111111111111,1,1,-2,1.66666666666667,1.33333333333333,-2.66666666666667,0,0,0.333333333333333,0,0,"4-2-3-1"
"39","Atl Goianiense","2021",7,"seg","Em casa","Bragantino","4-2-3-1","D",-5,0,1.33333333333333,-0.666666666666666,-0.224074074074074,-0.151851851851852,-2.33333333333333,-0.159259259259259,0,6.66666666666667,-0.333333333333333,-0.666666666666668,-4,-7.66666666666667,-6,-5,-0.333333333333333,0,0,"4-2-3-1"
"40","Atl Goianiense","2021",10,"qua","Em casa","Sport Recife","4--3-3","E",2,3,7.33333333333334,-0.666666666666666,0.212204462204462,0.0762903762903763,2,-0.109259259259259,0,-4,0.333333333333333,-6.33333333333333,-1.33333333333333,2.66666666666667,2,-1,-0.333333333333333,0,0,"4-2-3-1"
"41","Atl Goianiense","2021",12,"dom","Em casa","Palmeiras","4-2-3-1","D",-6,3,12.6666666666667,-5,-0.111577311577312,-0.107824582824583,2.66666666666667,0.0972222222222222,-2,-0.333333333333333,-1.33333333333333,0,-2.33333333333333,-4,-7,-9,1.33333333333333,0,0.111111111111111,"4-2-3-1"
"42","Atl Goianiense","2021",14,"dom","Em casa","América (MG)","4-2-3-1","E",0,1,-8,-8.33333333333333,-0.0755170755170755,0.0558862433862434,1.33333333333333,0.125,1,1,1,-20,-8.33333333333333,-2.33333333333333,2,-1,1.33333333333333,0.333333333333333,0.111111111111111,"3--4-3"
"43","Atl Goianiense","2021",17,"sáb","Em casa","Chapecoense","4--4-2","E",0,-2,19,3.66666666666667,-0.140873015873016,-0.0541666666666667,1.33333333333333,0.180555555555556,1,-8,-0.666666666666667,-3.66666666666667,-2.66666666666667,2.66666666666667,3,2,-1.66666666666667,0,0,"4-2-3-1"
"44","Atl Goianiense","2021",18,"dom","Em casa","Internacional","4--4-2","E",-3,-2,11.6666666666667,-0.333333333333334,-0.13267614738203,-0.053324534942182,0.333333333333333,0.258333333333333,0,-6.66666666666667,0.333333333333333,-3.66666666666667,-0.333333333333334,3.33333333333333,0,-1,0.666666666666667,0.333333333333333,0,"4-2-3-1"
"45","Atl Goianiense","2021",20,"dom","Em casa","Corinthians","4--4-2","E",-2,1,-3.66666666666667,1.33333333333333,0.143686868686869,-0.0972222222222222,-0.333333333333333,-0.130952380952381,0,5.66666666666667,1.66666666666667,1.66666666666667,-4.66666666666667,2.33333333333333,-3,-3,-0.333333333333333,0,0,"4--5-1"
"46","Atl Goianiense","2021",22,"dom","Em casa","Cuiabá","4-2-3-1","E",-2,0,6,7.33333333333333,-0.0298520923520924,-0.256854256854257,-1.66666666666667,-0.111111111111111,0,-6.66666666666667,0,7.66666666666667,-0.333333333333332,0,-3,-2,-5,-0.166666666666667,0,"4--4-2"
"47","Atl Goianiense","2021",24,"qua","Em casa","Atl Paranaense","4-2-3-1","D",-3,-3,9,0,0.117592592592593,0.0277777777777778,-1.66666666666667,0.261904761904762,1,-3,0.333333333333333,5.33333333333333,-3,-1.33333333333333,-2,0,0.666666666666667,0,0,"3--4-3"
"48","Atl Goianiense","2021",27,"dom","Em casa","Atlético Mineiro","4-2-3-1","V",-5,-2,-11,-7.66666666666667,0.109331409331409,-0.0958393458393458,-2,0.422222222222222,1,2,-0.333333333333333,-3,4.33333333333333,-1.33333333333333,-2,-3,1.66666666666667,-0.222222222222222,0,"4-2-3-1"
"49","Atl Goianiense","2021",28,"seg","Em casa","Grêmio","4-2-3-1","V",1,-3,-6,-5.33333333333333,0.159336959336959,0.085978835978836,-2,0.219444444444444,1,-1.33333333333333,0,5,0,-3.66666666666667,3,4,1,0,0,"4-2-3-1"
"50","Atl Goianiense","2021",30,"ter","Em casa","Juventude","4-2-3-1","E",2,2,-9,-7.33333333333333,0.10042735042735,0.0811965811965812,2,0.125,-1,6.66666666666667,1.33333333333333,-6.33333333333334,2,-0.333333333333334,1,0,1,0,0,"4--4-2"
"51","Atl Goianiense","2021",32,"sáb","Em casa","Santos","4-2-3-1","E",-1,3,12.6666666666667,-7.33333333333333,0.036050061050061,-0.0299145299145299,1,0.466666666666667,1,8.33333333333333,-1.33333333333333,-3.66666666666667,1.66666666666667,-2.33333333333333,-2,-4,0.666666666666667,0,0,"3-4-1-2"
"52","Atl Goianiense","2021",34,"sáb","Em casa","Ceará","4-2-3-1","E",-6,-1,16,0,0.0902477152477152,-0.222222222222222,0.333333333333333,0.657407407407407,1,3,-1.33333333333333,8.33333333333333,-0.666666666666666,-1.66666666666667,-4,-5,-0.333333333333333,-0.166666666666667,0,"4-2-3-1"
"53","Atl Goianiense","2021",35,"seg","Em casa","Bahia","4-2-3-1","V",2,-1,-4.33333333333334,-1,-0.237794612794613,0.087962962962963,0,0.129629629629629,-2,-3.33333333333333,0.333333333333333,-1.66666666666667,-0.666666666666666,-3,4,3,0.333333333333333,0.166666666666667,0,"4-2-3-1"
"54","Atl Goianiense","2021",38,"qui","Em casa","Flamengo","4--3-3","V",3,-3,-5.33333333333333,-1.66666666666667,0.0920280499227868,0.0937950937950938,0.333333333333333,-0.194444444444444,0,-8,-1.33333333333333,-2.33333333333334,2.66666666666667,-1.66666666666667,6,6,-1.66666666666667,0,0,"3--4-3"
"55","Atl Paranaense","2019",4,"dom","Em casa","Bahia","4-1-4-1","V",0,-1,13.3333333333333,-2.66666666666667,0.0650829562594268,0.0214596949891067,0,0.087037037037037,0,-2,-0.666666666666667,-4.66666666666666,0.333333333333334,-5,1,1,1.33333333333333,0,0,"4-2-3-1"
"56","Atl Paranaense","2019",5,"dom","Em casa","Corinthians","4--4-2","D",-1,2,11.6666666666667,10.6666666666667,0.00829264512128969,-0.158843335313924,0.333333333333333,-0.4,-1,9.66666666666667,2.33333333333333,10,1,0,-1,-3,-0.333333333333333,0,0,"4-2-3-1"
"57","Atl Paranaense","2019",7,"dom","Em casa","Fluminense","4-2-3-1","V",-1,-2,1,2.33333333333333,-0.0117113160591421,0.00189393939393936,-1,-0.0777777777777777,1,2,0.666666666666667,8.66666666666667,1.66666666666667,5,0,1,-5,0,0,"4--3-3"
"58","Atl Paranaense","2019",10,"dom","Em casa","Internacional","4-2-3-1","V",-2,-1,10,-1,0.0236620964175144,-0.0508460694219208,0,0.311111111111111,1,-0.666666666666667,-1.33333333333333,4,-4.33333333333333,-5.66666666666667,0,-1,1.33333333333333,0,0,"4-2-3-1"
"59","Atl Paranaense","2019",28,"dom","Em casa","Goiás","4--3-3","V",2,-5,14.3333333333333,1.33333333333333,0.171428571428571,0.0142857142857143,-4.66666666666667,-0.133333333333333,0,13.3333333333333,-0.333333333333333,3.66666666666667,0.666666666666666,-0.333333333333334,5,7,-5.66666666666667,0,0,"4--3-3"
"60","Atl Paranaense","2019",37,"qua","Em casa","Santos","4-2-3-1","V",1,-2,7.00000000000001,-4.66666666666667,0.197691197691198,0.322991822991823,1.66666666666667,0.291666666666667,1,3.33333333333333,-1.33333333333333,-7.66666666666667,-2.33333333333333,-7,4,3,-6.66666666666667,0.166666666666667,0,"4--3-3"
"61","Atl Paranaense","2020",4,"qua","Em casa","Palmeiras","4--3-3","D",0,3,14.3333333333333,2.33333333333333,-0.0989128804918279,-0.0374194032088769,1.66666666666667,0.455555555555556,-1,0,-0.666666666666667,-0.333333333333332,-6.66666666666667,-3,-2,-3,1.66666666666667,0,0,"4-2-3-1"
"62","Atl Paranaense","2020",5,"sáb","Em casa","Fluminense","4--3-3","D",-3,2,20.3333333333333,1,-0.332363932363932,-0.108365708365708,0.666666666666667,0,-1,15.6666666666667,-0.666666666666667,14.6666666666667,-2.33333333333333,-2.66666666666667,-6,-5,0,-0.333333333333333,0.333333333333333,"4-2-3-1"
"63","Atl Paranaense","2020",7,"qua","Em casa","Bragantino","4-2-3-1","E",1,-4,9.66666666666666,-1,0.274603174603175,0.0537037037037037,-0.666666666666667,0.122222222222222,1,13.6666666666667,0.666666666666667,-3.33333333333333,-2,1,3,5,-2.66666666666667,0,0.333333333333333,"4-2-3-1"
"64","Atl Paranaense","2020",9,"qua","Em casa","Botafogo (RJ)","4-1-4-1","E",-1,0,18,1,-0.0524132730015083,-0.0316742081447964,-0.666666666666667,-0.1,-1,12.6666666666667,0.666666666666667,-4.33333333333333,-0.333333333333332,-0.333333333333334,-1,-1,0.666666666666667,-0.333333333333333,0,"3--4-3"
"65","Atl Paranaense","2020",10,"sáb","Em casa","Coritiba","4--4-2","V",-1,-3,7.33333333333334,3.66666666666667,-0.00619478560655029,-0.0239819004524887,-1,0.277777777777778,1,18.6666666666667,0.666666666666667,2.33333333333334,-1.33333333333333,-3.33333333333333,3,2,-3,-0.111111111111111,-0.111111111111111,"4-2-3-1"
"66","Atl Paranaense","2020",12,"sáb","Em casa","Bahia","4--3-3","V",0,-4,-7.66666666666666,-6.33333333333333,0.116585266585267,0.0311965811965812,-1,0.505555555555556,2,9.33333333333333,-2.66666666666667,-11.3333333333333,1.66666666666667,1,6,4,-0.333333333333333,0,0,"4--4-2"
"67","Atl Paranaense","2020",14,"qui","Em casa","Ceará","4--3-3","E",-1,-1,9.66666666666666,-2.33333333333333,-0.128678339204655,-0.00478468899521531,-2.33333333333333,0.211399711399711,1,0.666666666666667,-1.33333333333333,-3,0.666666666666668,4.33333333333333,2,0,0.666666666666667,0,0,"4-2-3-1"
"68","Atl Paranaense","2020",16,"qua","Em casa","Corinthians","4-2-3-1","D",-2,0,5,3,-0.03240231990232,-0.0623931623931624,0,0.0611111111111112,0,-0.666666666666667,1,2,-1.66666666666667,-0.333333333333332,-3,-2,-3.33333333333333,0,-0.166666666666667,"4--3-3"
"69","Atl Paranaense","2020",18,"dom","Em casa","Grêmio","4-2-3-1","D",-3,2,22,3,0.118644781144781,-0.089057239057239,1.66666666666667,-0.166666666666667,-1,11.3333333333333,0.333333333333333,12.6666666666667,-2.33333333333333,-0.333333333333332,-6,-5,0,0,0.166666666666667,"4-2-3-1"
"70","Atl Paranaense","2020",20,"sáb","Em casa","Fortaleza","4-2-3-1","V",1,-1,13,4.66666666666667,-0.0464285714285714,0.028968253968254,-2,-0.183333333333333,0,7,0,10.3333333333333,4.66666666666667,-1.66666666666667,3,2,-2,0,0.166666666666667,"4--4-2"
"71","Atl Paranaense","2020",22,"sáb","Em casa","Santos","4--4-2","V",1,-1,15,10,-0.091086691086691,-0.0717796092796093,-1.33333333333333,0.138888888888889,1,2.66666666666667,0.666666666666667,12,-5,0,5,2,-1.33333333333333,0,0,"4-2-3-1"
"72","Atl Paranaense","2020",25,"sáb","Em casa","Atlético Mineiro","4--3-3","D",-4,4,-19.6666666666667,-2,-0.0883244206773618,-0.0909090909090909,2.66666666666667,0.141666666666667,-1,1.33333333333333,-1,-5,1.33333333333333,-0.666666666666667,-7,-8,2,0,0,"4-2-3-1"
"73","Atl Paranaense","2020",27,"dom","Em casa","Vasco da Gama","4--4-2","V",2,-3,1.66666666666666,0.333333333333334,-0.0241830065359477,0.0458333333333334,-1.66666666666667,0.141666666666667,1,2,2.66666666666667,-2.66666666666667,0.333333333333332,0.333333333333332,2,5,-0.666666666666667,0,0,"4-2-3-1"
"74","Atl Paranaense","2020",30,"dom","Em casa","São Paulo","4-2-3-1","E",0,-5,-13.6666666666667,-8,0.0979344729344729,0.00462962962962964,-1,0.244444444444444,2,3.66666666666667,-3.33333333333333,-14,1.33333333333333,2.66666666666667,4,5,-1.66666666666667,0,0,"4--4-2"
"75","Atl Paranaense","2020",32,"dom","Em casa","Flamengo","4-1-4-1","V",-3,1,-9,-2.66666666666667,0.0452020202020202,-0.0532828282828283,-1,0,-2,4.33333333333333,0.333333333333333,0,-4.33333333333333,1.33333333333333,-2,-4,0.333333333333333,0,0,"4--4-2"
"76","Atl Paranaense","2020",34,"qui","Em casa","Internacional","4--4-2","E",0,-1,17.3333333333333,0.333333333333332,0.157555189908131,0.0264408793820559,-2.66666666666667,0,1,-1.33333333333333,2.33333333333333,-1.66666666666667,-1.33333333333333,4.66666666666667,0,1,0,-0.333333333333333,0,"4-1-4-1"
"77","Atl Paranaense","2020",36,"dom","Em casa","Atl Goianiense","4-2-3-1","V",3,-1,22,2,0.0924630924630925,0.0946969696969697,0,0.0648148148148147,1,0.666666666666667,0.333333333333333,3,-4,0.666666666666666,4,4,-2,-0.333333333333333,0,"4-2-3-1"
"78","Atl Paranaense","2020",38,"qui","Em casa","Sport Recife","4-2-2-2","V",2,-3,17.3333333333333,2,0.156481481481481,0.0462962962962963,-5,-0.0757575757575758,0,4.33333333333333,2.66666666666667,1.33333333333333,-3.66666666666667,4.66666666666667,5,5,2,-0.166666666666667,-0.111111111111111,"5--4-1"
"79","Atl Paranaense","2021",4,"ter","Em casa","Flamengo","3--4-3","E",0,-2,-7.33333333333333,-1.33333333333333,-0.0414844414844415,0.0195212195212195,-1.66666666666667,0.117460317460317,1,-3.33333333333333,0.666666666666667,6.66666666666667,0.333333333333334,-3.66666666666667,2,2,2,0,0,"4--4-2"
"80","Atl Paranaense","2021",5,"dom","Em casa","Atl Goianiense","5--4-1","V",3,-1,-2.66666666666667,4.66666666666667,0.0626984126984127,0.053968253968254,-0.333333333333333,0.095238095238095,0,-5,1.33333333333333,5.66666666666667,2.33333333333333,2,6,4,-1.33333333333333,0,0,"4-2-3-1"
"81","Atl Paranaense","2021",7,"dom","Em casa","Chapecoense","5--4-1","E",1,0,5.33333333333333,1,0.00802900802900802,0.0181300181300181,-0.666666666666667,0.026984126984127,0,-1.66666666666667,-1,-9.66666666666667,-9.66666666666667,-2,2,1,1.66666666666667,-0.333333333333333,0,"3--4-3"
"82","Atl Paranaense","2021",9,"sáb","Em casa","Fortaleza","4-2-3-1","V",4,0,-6,-2.66666666666667,0.0453703703703703,0.132239057239057,-0.666666666666667,-0.244444444444444,-1,3.66666666666667,-0.333333333333333,-2.33333333333333,2,-3,3,4,-3.33333333333333,0.0833333333333333,0,"3--4-3"
"83","Atl Paranaense","2021",11,"sáb","Em casa","Bragantino","4-2-3-1","E",0,1,-3.33333333333334,3.66666666666667,0.0626262626262626,-0.0282828282828283,1,0.0092592592592593,0,6.33333333333333,0.333333333333333,-6.33333333333333,-4.66666666666667,-1.66666666666667,-1,-1,-1.33333333333333,0,0.166666666666667,"4-2-3-1"
"84","Atl Paranaense","2021",13,"dom","Em casa","Internacional","4-2-3-1","V",2,2,1.66666666666666,-0.333333333333334,-0.113479113479114,0.0414585414585414,0,-0.0833333333333334,-2,-2,0.333333333333333,-2.66666666666666,2.66666666666667,-0.333333333333334,0,0,-0.666666666666667,-0.333333333333333,0,"4-1-4-1"
"85","Atl Paranaense","2021",15,"sáb","Em casa","São Paulo","4-2-3-1","D",0,-1,-1,-2.33333333333333,-0.0194444444444444,0.0037037037037037,-3.66666666666667,-0.037037037037037,-1,-3,-1.66666666666667,4,7,1,-1,1,-4.33333333333333,-0.166666666666667,-0.0666666666666667,"4-2-3-1"
"86","Atl Paranaense","2021",17,"dom","Em casa","Corinthians","4-2-3-1","D",-3,3,-1.33333333333334,5.33333333333333,-0.157671957671958,-0.162301587301587,-2.66666666666667,-0.388888888888889,-2,8,0.333333333333333,10,2.33333333333333,0.666666666666666,-7,-6,2.66666666666667,0,0,"4-2-3-1"
"87","Atl Paranaense","2021",19,"dom","Em casa","Sport Recife","4-2-3-1","E",1,2,2.66666666666666,0,-0.0189333814333814,0.0303030303030303,-0.333333333333333,-0.277777777777778,-1,5.33333333333333,0,7.33333333333333,0,7.33333333333333,-1,-1,-3.33333333333333,0,0,"4-2-3-1"
