"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","id_rodada","id_opp","opp_formacao","opp_gp","opp_gc","opp_posse","opp_totalchutes","opp_%chgol","opp_g_ch","opp_cagc","opp_%defesas","opp_cleansheets","opp_dif_faltas","opp_impedimentos","opp_cruzamentos","opp_cortes","opp_roubadas","opp_pts","opp_saldo_gols","opp_cardscore","opp_%gols_pen","%opp_gols_contra"
"13","América (MG)","2021",27,"sáb","Em casa","Bahia","4-2-3-1","E",2,4,49,11.6666666666667,0.244444444444444,0.0666666666666667,4.66666666666667,0.766666666666667,1,-1.33333333333333,1.33333333333333,20.3333333333333,9.66666666666667,11.6666666666667,2,-2,2,0,0,"América (MG)_2021_27","Bahia_2021_27","4-1-4-1",2,0,46,12.6666666666667,0.341628959276018,0.0833333333333333,3.33333333333333,1,3,5,1.66666666666667,21,7.66666666666667,15,5,2,2.66666666666667,0,0
"14","América (MG)","2021",29,"sáb","Em casa","Fortaleza","4-1-3-2","V",4,1,50.3333333333333,18,0.295893719806763,0.0706521739130435,5.33333333333333,0.952380952380952,2,-4.33333333333333,2.33333333333333,19,7,9.33333333333333,7,3,1,0.333333333333333,0,"América (MG)_2021_29","Fortaleza_2021_29","3-4-1-2",6,3,57,15,0.258648758648759,0.130647130647131,1.66666666666667,0.222222222222222,1,-0.333333333333333,2.66666666666667,20,12,6,6,3,2,0.166666666666667,0
"15","América (MG)","2021",32,"sáb","Em casa","Grêmio","4-1-4-1","V",6,4,48,14,0.392857142857143,0.154761904761905,5.33333333333333,0.674603174603175,0,-2.66666666666667,1.33333333333333,15,13.6666666666667,9,6,2,2.66666666666667,0.111111111111111,0,"América (MG)_2021_32","Grêmio_2021_32","4-2-3-1",2,4,55.3333333333333,9.66666666666667,0.472222222222222,0.0787037037037037,4.33333333333333,0.861111111111111,0,-3.33333333333333,0.666666666666667,14.3333333333333,14.6666666666667,10,3,-2,1.33333333333333,0,0
"16","América (MG)","2021",33,"qua","Em casa","Atl Goianiense","4-1-4-1","E",6,3,52.6666666666667,16.3333333333333,0.367494824016563,0.154761904761905,3.33333333333333,0.722222222222222,1,-1,1.33333333333333,19,11,7,7,3,2.33333333333333,0.111111111111111,0,"América (MG)_2021_33","Atl Goianiense_2021_33","4-2-3-1",0,4,52.3333333333333,10.6666666666667,0.352813852813853,0,3,1.15555555555556,1,0.333333333333333,0.666666666666667,21,9,6.33333333333333,2,-4,2.66666666666667,0,0
"17","América (MG)","2021",35,"ter","Em casa","Chapecoense","4-2-3-1","V",3,2,54.3333333333333,18.3333333333333,0.270531400966184,0.0434782608695652,2,1.25,2,-2.33333333333333,0.666666666666667,17,9,10,4,1,1.66666666666667,0.111111111111111,0,"América (MG)_2021_35","Chapecoense_2021_35","4-2-3-1",1,8,47.6666666666667,11.6666666666667,0.344444444444444,0.0333333333333333,5.33333333333333,0.595238095238095,0,2.66666666666667,0,14.3333333333333,10,7.33333333333333,0,-7,1.66666666666667,0,0.111111111111111
"18","América (MG)","2021",38,"qui","Em casa","São Paulo","4-2-3-1","V",3,1,47,16.6666666666667,0.165617034038087,0.0607287449392713,3,0.933333333333333,2,-1,1.33333333333333,15.3333333333333,14,11,5,2,2,0,0,"América (MG)_2021_38","São Paulo_2021_38","3-4-1-2",5,3,53,7.33333333333333,0.335497835497836,0.203463203463203,4,0.513888888888889,0,2.33333333333333,0,14.3333333333333,15,5.66666666666667,6,2,6.66666666666667,0,0
"19","Atl Goianiense","2020",3,"dom","Em casa","Sport Recife","4-2-3-1","E",4,1,38,13.6666666666667,0.41834635952283,0.107226107226107,3.66666666666667,0.916666666666667,2,-4,1.66666666666667,22.3333333333333,15,7.33333333333333,5,3,2.66666666666667,0,0,"Atl Goianiense_2020_3","Sport Recife_2020_3","4--3-3",4,5,51.3333333333333,11.3333333333333,0.3736802413273,0.269607843137255,4,0.472222222222222,0,-3.33333333333333,2.66666666666667,20.3333333333333,8,6.33333333333333,4,-1,4.33333333333333,0.111111111111111,0
"20","Atl Goianiense","2020",6,"dom","Em casa","Ceará","4-2-3-1","D",0,7,54.3333333333333,12.6666666666667,0.261904761904762,0,3.66666666666667,0.366666666666667,0,-0.333333333333333,2,21,13,9,0,-7,3.33333333333333,0,0,"Atl Goianiense_2020_6","Ceará_2020_6","4-2-3-1",4,3,47.3333333333333,16,0.284848484848485,0.105050505050505,5,0.75,2,4.33333333333333,1.66666666666667,24,12.6666666666667,12,6,1,2,0,0
"21","Atl Goianiense","2020",8,"dom","Em casa","Grêmio","4-2-3-1","E",2,4,53.3333333333333,13,0.237394957983193,0.0612745098039216,3.66666666666667,0.616666666666667,0,3.33333333333333,1,21.6666666666667,16.6666666666667,11.3333333333333,2,-2,2.66666666666667,0,0,"Atl Goianiense_2020_8","Grêmio_2020_8","4-2-3-1",4,4,63,20,0.334554334554335,0.0931013431013431,2,0.5,0,-2.33333333333333,1.66666666666667,28,10,11,4,0,4,0,0
"22","Atl Goianiense","2020",11,"sáb","Em casa","Atlético Mineiro","4-2-3-1","D",6,5,45.6666666666667,13.3333333333333,0.490598290598291,0.145726495726496,4.33333333333333,0.79047619047619,1,6.33333333333333,1,19.6666666666667,12.6666666666667,7,6,1,1.66666666666667,0,0,"Atl Goianiense_2020_11","Atlético Mineiro_2020_11","4--3-3",7,7,59.3333333333333,15.6666666666667,0.486215538847118,0.160401002506266,5.33333333333333,0.583333333333333,0,0.333333333333333,3.33333333333333,19.3333333333333,9.66666666666667,7.33333333333333,6,0,2.66666666666667,0.0833333333333333,0
"23","Atl Goianiense","2020",12,"dom","Em casa","Botafogo (RJ)","4-2-3-1","E",5,5,48,12.3333333333333,0.377777777777778,0.127777777777778,4,0.857142857142857,1,4.66666666666667,1.66666666666667,23,13.6666666666667,6,4,0,2,0,0,"Atl Goianiense_2020_12","Botafogo (RJ)_2020_12","3--4-3",3,4,47,16.3333333333333,0.3075,0.0475,4.66666666666667,0.666666666666667,1,3.33333333333333,0,25,13,7.66666666666667,2,-1,3,0.333333333333333,0
"24","Atl Goianiense","2020",15,"dom","Em casa","Bragantino","4-2-3-1","V",2,4,47.6666666666667,15.6666666666667,0.335238095238095,0.0266666666666667,6.33333333333333,0.755555555555556,1,1,0.666666666666667,22,10.3333333333333,7,4,-2,2.33333333333333,0,0,"Atl Goianiense_2020_15","Bragantino_2020_15","4-2-3-1",1,4,45,14,0.20388091440723,0.0175438596491228,5.66666666666667,0.783333333333333,1,0.666666666666667,1.66666666666667,21.3333333333333,14.3333333333333,10.3333333333333,1,-3,3.33333333333333,0,0
"25","Atl Goianiense","2020",17,"sáb","Em casa","Atl Paranaense","4-2-3-1","E",4,2,43.6666666666667,15,0.176111111111111,0.0961111111111111,4.66666666666667,0.877777777777778,1,-1.66666666666667,1,17,12.3333333333333,8.33333333333333,7,2,5.66666666666667,0,0,"Atl Goianiense_2020_17","Atl Paranaense_2020_17","4--3-3",2,4,59.3333333333333,16.3333333333333,0.406018518518519,0.0407407407407407,4,0.477777777777778,0,3.66666666666667,2,24.6666666666667,10.3333333333333,10.6666666666667,1,-2,2.66666666666667,0,0
"26","Atl Goianiense","2020",18,"dom","Em casa","Palmeiras","4-2-3-1","D",2,4,45,13.3333333333333,0.152777777777778,0.0694444444444444,4.33333333333333,0.694444444444445,1,-2.66666666666667,1,13.3333333333333,11.3333333333333,9,4,-2,5.66666666666667,0,0,"Atl Goianiense_2020_18","Palmeiras_2020_18","4-2-3-1",4,5,49,14.3333333333333,0.281944444444444,0.104166666666667,6,0.722222222222222,1,1,1.66666666666667,24.3333333333333,13.3333333333333,11.6666666666667,3,-1,5.33333333333333,0,0
"27","Atl Goianiense","2020",20,"sáb","Em casa","Corinthians","4-2-3-1","E",1,5,57,16.3333333333333,0.335714285714286,0.0222222222222222,2,0.416666666666667,0,-2.66666666666667,0.666666666666667,28.3333333333333,10.3333333333333,10,1,-4,2.66666666666667,0,0,"Atl Goianiense_2020_20","Corinthians_2020_20","4-2-3-1",4,2,42.3333333333333,8.33333333333333,0.368686868686869,0.157828282828283,4.33333333333333,0.558333333333333,1,6,2,15,14,10,7,2,3.33333333333333,0.333333333333333,0
"28","Atl Goianiense","2020",23,"sáb","Em casa","Internacional","4-2-3-1","E",2,1,37.6666666666667,10.3333333333333,0.277777777777778,0.0611111111111111,3.66666666666667,1.02777777777778,2,1.33333333333333,3,17.3333333333333,13.6666666666667,8.33333333333333,5,1,1.66666666666667,0,0,"Atl Goianiense_2020_23","Internacional_2020_23","4-1-3-2",1,4,56.3333333333333,14,0.386877828054299,0.0256410256410256,3,0.238095238095238,1,-1,2.33333333333333,20.6666666666667,13.6666666666667,9,1,-3,4.33333333333333,0,0
"29","Atl Goianiense","2020",24,"seg","Em casa","Goiás","4-2-3-1","D",1,1,49,11,0.194444444444444,0.0277777777777778,2.33333333333333,0.916666666666667,2,-0.666666666666667,3.66666666666667,25.6666666666667,14,9.66666666666667,4,0,2.33333333333333,0,0,"Atl Goianiense_2020_24","Goiás_2020_24","5--3-2",3,1,40.6666666666667,8.33333333333333,0.22979797979798,0.127525252525253,4.66666666666667,0.958333333333333,2,4.66666666666667,1,14,9.33333333333333,7.33333333333333,7,2,1.66666666666667,0,0
"30","Atl Goianiense","2020",26,"qua","Em casa","Fluminense","4-2-3-1","V",4,3,55.6666666666667,12.3333333333333,0.378205128205128,0.106837606837607,2.33333333333333,0.555555555555555,0,1,2,28.6666666666667,7.33333333333333,10.3333333333333,6,1,2.33333333333333,0.333333333333333,0,"Atl Goianiense_2020_26","Fluminense_2020_26","4-1-4-1",5,4,62,14,0.427160493827161,0.137037037037037,3,0.5,0,-1.66666666666667,0.666666666666667,21,11.6666666666667,7,4,1,3.33333333333333,0,0
"31","Atl Goianiense","2020",28,"qui","Em casa","Vasco da Gama","4-2-3-1","E",3,3,46,10,0.368945868945869,0.0883190883190883,4.33333333333333,0.7,1,2.33333333333333,1,23.3333333333333,9.66666666666667,9.33333333333333,4,0,2.66666666666667,0.166666666666667,0.166666666666667,"Atl Goianiense_2020_28","Vasco da Gama_2020_28","4-1-4-1",1,3,45.3333333333333,10.3333333333333,0.438888888888889,0.0833333333333333,5,0.875,2,2.33333333333333,1.66666666666667,17.3333333333333,13.3333333333333,7.66666666666667,4,-2,1.66666666666667,0,0
"32","Atl Goianiense","2020",29,"dom","Em casa","Bahia","4-2-3-1","E",2,3,47.3333333333333,10,0.394586894586895,0.0626780626780627,5,0.783333333333333,1,3.33333333333333,2,24.3333333333333,10.3333333333333,11.3333333333333,2,-1,2.66666666666667,0,0.166666666666667,"Atl Goianiense_2020_29","Bahia_2020_29","4-1-4-1",3,5,53.6666666666667,15.6666666666667,0.272408963585434,0.064250700280112,5.33333333333333,0.562962962962963,0,2.66666666666667,0.666666666666667,19.3333333333333,10.6666666666667,13,1,-2,2.66666666666667,0,0
"33","Atl Goianiense","2020",32,"dom","Em casa","Fortaleza","4-2-3-1","V",6,4,45.6666666666667,11.3333333333333,0.338827838827839,0.192307692307692,4,1.1,1,-0.666666666666667,1,19.3333333333333,11.3333333333333,5.33333333333333,6,2,2.66666666666667,0.166666666666667,0,"Atl Goianiense_2020_32","Fortaleza_2020_32","4-2-3-1",4,6,52.3333333333333,10.3333333333333,0.257575757575758,0.133333333333333,2.66666666666667,0.9,1,2,2.66666666666667,16,9.33333333333333,8,3,-2,4.33333333333333,0.333333333333333,0.0833333333333333
"34","Atl Goianiense","2020",33,"dom","Em casa","São Paulo","4-2-3-1","V",7,2,46,10.6666666666667,0.352813852813853,0.227272727272727,3,1.15555555555556,1,0.333333333333333,0.666666666666667,21,9,6.33333333333333,9,5,2.66666666666667,0.166666666666667,0,"Atl Goianiense_2020_33","São Paulo_2020_33","4--4-2",3,8,65,14.3333333333333,0.333701386332965,0.0734879155931788,4.33333333333333,0.428571428571429,0,-1,0.666666666666667,29.3333333333333,11.6666666666667,5.66666666666667,1,-5,1.33333333333333,0,0
"35","Atl Goianiense","2020",35,"sáb","Em casa","Santos","4-2-3-1","E",3,4,40,9,0.299242424242424,0.102272727272727,4.66666666666667,0.851851851851852,0,0.666666666666667,1,16,10,7.33333333333333,4,-1,4.33333333333333,0.333333333333333,0,"Atl Goianiense_2020_35","Santos_2020_35","4-2-3-1",5,4,50.6666666666667,12.6666666666667,0.392255892255892,0.15993265993266,3.66666666666667,0.866666666666667,1,2.33333333333333,2,26,13.3333333333333,9,5,1,3.33333333333333,0.555555555555555,0
"36","Atl Goianiense","2020",38,"qui","Em casa","Coritiba","4-2-3-1","V",5,4,44,12.6666666666667,0.361952861952862,0.122895622895623,2.66666666666667,0.361111111111111,0,-4.33333333333333,1.66666666666667,19.3333333333333,10.3333333333333,8.33333333333333,4,1,1,0,0,"Atl Goianiense_2020_38","Coritiba_2020_38","5--4-1",1,7,50,11,0.266203703703704,0.037037037037037,5.66666666666667,0.579365079365079,0,2.33333333333333,1.33333333333333,23,11,8.33333333333333,0,-6,2,0,0.111111111111111
"37","Atl Goianiense","2021",4,"qui","Em casa","Fortaleza","4-2-3-1","E",3,2,46,9,0.296296296296296,0.111111111111111,3.66666666666667,0.904761904761905,2,1.66666666666667,0.333333333333333,18.6666666666667,9,7.33333333333333,4,1,5.33333333333333,0,0,"Atl Goianiense_2021_4","Fortaleza_2021_4","3-4-1-2",6,1,51.3333333333333,10.6666666666667,0.436630036630037,0.144688644688645,1.33333333333333,0.555555555555555,2,2.66666666666667,3.33333333333333,14.3333333333333,12.3333333333333,7.33333333333333,7,5,1.66666666666667,0.333333333333333,0
"38","Atl Goianiense","2021",6,"qua","Em casa","Fluminense","4-2-3-1","V",2,2,52.3333333333333,9.33333333333333,0.211111111111111,0.0703703703703704,2,0.777777777777778,2,3.33333333333333,0.333333333333333,19.6666666666667,11.3333333333333,6.66666666666667,4,0,2.66666666666667,0,0,"Atl Goianiense_2021_6","Fluminense_2021_6","4-2-3-1",2,2,39.3333333333333,5.33333333333333,0.657407407407407,0.12037037037037,4,0.666666666666667,1,2.33333333333333,2.33333333333333,18,10,9.33333333333333,4,0,2.33333333333333,0,0
"39","Atl Goianiense","2021",7,"seg","Em casa","Bragantino","4-2-3-1","D",2,3,47.6666666666667,10.3333333333333,0.22962962962963,0.0703703703703704,3.33333333333333,0.711111111111111,1,4.33333333333333,0.666666666666667,17,9,5,3,-1,2.33333333333333,0,0,"Atl Goianiense_2021_7","Bragantino_2021_7","4-2-3-1",7,3,46.3333333333333,11,0.453703703703704,0.222222222222222,5.66666666666667,0.87037037037037,1,-2.33333333333333,1,17.6666666666667,13,12.6666666666667,9,4,2.66666666666667,0,0
"40","Atl Goianiense","2021",10,"qua","Em casa","Sport Recife","4--3-3","E",3,5,49.3333333333333,10,0.412087912087912,0.106593406593407,5.33333333333333,0.740740740740741,1,0.333333333333333,1.66666666666667,14.6666666666667,11.6666666666667,10.3333333333333,4,-2,2,0,0,"Atl Goianiense_2021_10","Sport Recife_2021_10","4-2-3-1",1,2,42,10.6666666666667,0.19988344988345,0.0303030303030303,3.33333333333333,0.85,1,4.33333333333333,1.33333333333333,21,13,7.66666666666667,2,-1,2.33333333333333,0,0
"41","Atl Goianiense","2021",12,"dom","Em casa","Palmeiras","4-2-3-1","D",2,5,54.3333333333333,10.6666666666667,0.2995337995338,0.0673076923076923,4.33333333333333,0.763888888888889,0,2,1.33333333333333,14.3333333333333,8.66666666666667,6,2,-3,2.66666666666667,0,0.111111111111111,"Atl Goianiense_2021_12","Palmeiras_2021_12","4-2-3-1",8,2,41.6666666666667,15.6666666666667,0.411111111111111,0.175132275132275,1.66666666666667,0.666666666666667,2,2.33333333333333,2.66666666666667,14.3333333333333,11,10,9,6,1.33333333333333,0,0
"42","Atl Goianiense","2021",14,"dom","Em casa","América (MG)","4-2-3-1","E",2,4,45.3333333333333,8.33333333333333,0.220779220779221,0.0952380952380952,5,0.808333333333333,1,-2.33333333333333,2.33333333333333,7.66666666666667,7,6.33333333333333,4,-2,2.66666666666667,0.333333333333333,0.111111111111111,"Atl Goianiense_2021_14","América (MG)_2021_14","3--4-3",2,3,53.3333333333333,16.6666666666667,0.296296296296296,0.0393518518518519,3.66666666666667,0.683333333333333,0,-3.33333333333333,1.33333333333333,27.6666666666667,15.3333333333333,8.66666666666667,2,-1,1.33333333333333,0,0
"43","Atl Goianiense","2021",17,"sáb","Em casa","Chapecoense","4--4-2","E",3,2,58.3333333333333,11.6666666666667,0.220238095238095,0.0763888888888889,4.33333333333333,0.958333333333333,1,-5.33333333333333,0.666666666666667,12.3333333333333,13.6666666666667,11.6666666666667,5,1,3,0.333333333333333,0,"Atl Goianiense_2021_17","Chapecoense_2021_17","4-2-3-1",3,4,39.3333333333333,8,0.361111111111111,0.130555555555556,3,0.777777777777778,0,2.66666666666667,1.33333333333333,16,16.3333333333333,9,2,-1,4.66666666666667,0.333333333333333,0
"44","Atl Goianiense","2021",18,"dom","Em casa","Internacional","4--4-2","E",3,2,56,12,0.25,0.0763888888888889,4,0.958333333333333,1,-5.33333333333333,1.66666666666667,16,13,11.6666666666667,5,1,2.66666666666667,0.333333333333333,0,"Atl Goianiense_2021_18","Internacional_2021_18","4-2-3-1",6,4,44.3333333333333,12.3333333333333,0.38267614738203,0.129713423831071,3.66666666666667,0.7,1,1.33333333333333,1.33333333333333,19.6666666666667,13.3333333333333,8.33333333333333,5,2,2,0,0
"45","Atl Goianiense","2021",20,"dom","Em casa","Corinthians","4--4-2","E",1,3,50.6666666666667,9.66666666666667,0.343181818181818,0.0303030303030303,4,0.738095238095238,1,1.66666666666667,2.33333333333333,15,9.66666666666667,9,2,-2,2,0,0,"Atl Goianiense_2021_20","Corinthians_2021_20","4--5-1",3,2,54.3333333333333,8.33333333333333,0.19949494949495,0.127525252525253,4.33333333333333,0.869047619047619,1,-4,0.666666666666667,13.3333333333333,14.3333333333333,6.66666666666667,5,1,2.33333333333333,0,0
"46","Atl Goianiense","2021",22,"dom","Em casa","Cuiabá","4-2-3-1","E",2,3,52.3333333333333,12.6666666666667,0.335227272727273,0.0606060606060606,3,0.7,1,-4,1.33333333333333,18.3333333333333,11.3333333333333,8.66666666666667,2,-1,2.33333333333333,0,0,"Atl Goianiense_2021_22","Cuiabá_2021_22","4--4-2",4,3,46.3333333333333,5.33333333333333,0.365079365079365,0.317460317460317,4.66666666666667,0.811111111111111,1,2.66666666666667,1.33333333333333,10.6666666666667,11.6666666666667,8.66666666666667,5,1,7.33333333333333,0.166666666666667,0
"47","Atl Goianiense","2021",24,"qua","Em casa","Atl Paranaense","4-2-3-1","D",3,2,49.6666666666667,12.3333333333333,0.406944444444444,0.166666666666667,3.33333333333333,0.833333333333333,2,-1,1.33333333333333,23,8.33333333333333,8.33333333333333,4,1,2.66666666666667,0,0,"Atl Goianiense_2021_24","Atl Paranaense_2021_24","3--4-3",6,5,40.6666666666667,12.3333333333333,0.289351851851852,0.138888888888889,5,0.571428571428572,1,2,1,17.6666666666667,11.3333333333333,9.66666666666667,6,1,2,0,0
"48","Atl Goianiense","2021",27,"dom","Em casa","Atlético Mineiro","4-2-3-1","V",2,2,48.3333333333333,8.33333333333333,0.408754208754209,0.0740740740740741,1.66666666666667,0.888888888888889,1,1.66666666666667,0.666666666666667,15.6666666666667,10.6666666666667,8.66666666666667,4,0,2.33333333333333,0,0,"Atl Goianiense_2021_27","Atlético Mineiro_2021_27","4-2-3-1",7,4,59.3333333333333,16,0.299422799422799,0.16991341991342,3.66666666666667,0.466666666666667,0,-0.333333333333333,1,18.6666666666667,6.33333333333333,10,6,3,0.666666666666667,0.222222222222222,0
"49","Atl Goianiense","2021",28,"seg","Em casa","Grêmio","4-2-3-1","V",4,2,47.6666666666667,7.33333333333333,0.514814814814815,0.157407407407407,3.33333333333333,0.888888888888889,1,2,1,15.3333333333333,12.6666666666667,7.66666666666667,6,2,2.66666666666667,0,0,"Atl Goianiense_2021_28","Grêmio_2021_28","4-2-3-1",3,5,53.6666666666667,12.6666666666667,0.355477855477855,0.0714285714285714,5.33333333333333,0.669444444444444,0,3.33333333333333,1,10.3333333333333,12.6666666666667,11.3333333333333,3,-2,1.66666666666667,0,0
"50","Atl Goianiense","2021",30,"ter","Em casa","Juventude","4-2-3-1","E",3,3,48.6666666666667,11.3333333333333,0.397435897435897,0.108974358974359,5.33333333333333,0.75,1,3,2.33333333333333,19.3333333333333,13,8,4,0,2.66666666666667,0,0,"Atl Goianiense_2021_30","Juventude_2021_30","4--4-2",1,1,57.6666666666667,18.6666666666667,0.297008547008547,0.0277777777777778,3.33333333333333,0.625,2,-3.66666666666667,1,25.6666666666667,11,8.33333333333333,3,0,1.66666666666667,0,0
